,planet,transit_time,error,source,epoch
42,hatp16,2457384.39341,0.00188,ETD,849.0
43,hatp16,2457409.37539,0.00456,ETD,858.0
44,hatp16,2457631.45192,0.00118,ETD,938.0
45,hatp16,2457642.55476,0.00062,ETD,942.0
46,hatp16,2457656.43184,0.00105,ETD,947.0
47,hatp16,2457692.5234,0.00092,ETD,960.0
48,hatp16,2457706.40338,0.00087,ETD,965.0
49,hatp16,2457773.024,0.001,ExoClock_Literature,989.0
50,hatp16,2458036.74,0.00068,ETD,1084.0
51,hatp16,2458067.27864,0.00104,ETD,1095.0
52,hatp16,2458350.4273,0.00062,ETD,1197.0
53,hatp16,2458375.4106,0.00063,ETD,1206.0
54,hatp16,2458475.34408,0.00082,ETD,1242.0
55,hatp16,2458486.4554,0.00135,ETD,1246.0
56,hatp16,2458683.54051,0.00144,ETD,1317.0
57,hatp16,2458733.51069,0.00073,ETD,1335.0
58,hatp16,2458747.38806,0.00074,ETD,1340.0
59,hatp16,2458766.82137,0.00038,ExoClock_TESS,1347.0
60,hatp16,2458769.59787,0.00047,ExoClock_TESS,1348.0
61,hatp16,2458772.37352,0.00041,ExoClock_TESS,1349.0
62,hatp16,2458777.92475,0.00041,ExoClock_TESS,1351.0
63,hatp16,2458780.70131,0.00068,ETD,1352.0
64,hatp16,2458783.47725,0.00041,ExoClock_TESS,1353.0
65,hatp16,2458786.254,0.00038,ExoClock_TESS,1354.0
66,hatp16,2458822.3366,0.00074,ETD,1367.0
67,hatp16,2459055.5217,0.0009,ExoClock_Original,1451.0
68,hatp16,2459094.38499,0.00115,ETD,1465.0
69,hatp16,2459105.4887,0.0009,ExoClock_Original,1469.0
70,hatp16,2459130.47308,0.00066,ETD,1478.0
71,hatp16,2459155.45723,0.00062,ETD,1487.0
72,hatp16,2459452.4874,0.0018,ExoClock_Original,1594.0
73,hatp16,2459463.5906,0.0016,ExoClock_Original,1598.0
74,hatp16,2459488.5777,0.0016,ExoClock_Original,1607.0
75,hatp16,2459491.34805,0.00073,ETD,1608.0
76,hatp16,2459502.451,0.0011,ExoClock_Original,1612.0
77,hatp16,2459516.3331,0.0008,ExoClock_Original,1617.0
78,hatp16,2459541.31716,0.00044,ETD,1626.0
79,hatp16,2459552.41997,0.0006,ETD,1630.0
80,hatp16,2459566.29906,0.00072,ETD,1635.0
0,hatp17,2454801.17019,0.0002,Transit_Timing_En_Masse,0.0
1,hatp17,2455452.4998,0.0007,,63.0
2,hatp17,2456186.5336,0.0004,,134.0
3,hatp17,2456620.75241,5e-05,ExoClock_Literature,176.0
4,hatp17,2457251.4038,0.0004,,237.0
5,hatp17,2457561.559,0.0008,,267.0
6,hatp17,2457985.4388,0.0008,ExoClock_Original,308.0
7,hatp17,2458688.4592,0.0019,,376.0
8,hatp17,2458719.47547,0.00026,ExoClock_TESS,379.0
9,hatp17,2458729.81345,0.00025,ExoClock_TESS,380.0
10,hatp17,2459143.3545,0.0004,ExoClock_Original,420.0
11,hatp17,2459174.3708,0.0008,ExoClock_Original,423.0
0,hatp18,2454715.02174,0.0002,ETD,0.0
1,hatp18,2455662.40245,0.00054,ETD,172.0
2,hatp18,2455673.41807,0.00089,ETD,174.0
3,hatp18,2455695.44975,0.00075,ETD,178.0
4,hatp18,2455706.46334,0.00086,ETD,180.0
5,hatp18,2455717.48031,0.00176,ETD,182.0
6,hatp18,2455728.49621,0.00115,ETD,184.0
7,hatp18,2455739.51838,0.00073,ETD,186.0
8,hatp18,2456042.45368,0.00095,ETD,241.0
9,hatp18,2456053.47276,0.00084,Transit_Timing_En_Masse,243.0
10,hatp18,2456064.48871,0.00116,ETD,245.0
11,hatp18,2456086.51856,0.00125,Transit_Timing_En_Masse,249.0
12,hatp18,2456097.53522,0.00072,ETD,251.0
13,hatp18,2456108.57013,0.01486,ETD,253.0
14,hatp18,2456400.47433,0.00084,ETD,306.0
15,hatp18,2456411.49638,0.00084,Transit_Timing_En_Masse,308.0
16,hatp18,2456455.56309,0.00069,ETD,316.0
17,hatp18,2456780.53127,0.00085,ETD,375.0
18,hatp18,2457116.52295,0.00065,ETD,436.0
19,hatp18,2457127.54124,0.0011,ETD,438.0
20,hatp18,2457149.56893,0.00099,ETD,442.0
21,hatp18,2457474.54468,0.00049,ETD,501.0
22,hatp18,2457485.56138,0.00071,ETD,503.0
23,hatp18,2457507.592985,0.000194,ExoClock_Literature,507.0
24,hatp18,2457524.11739,0.00054,ExoClock_Literature,510.0
25,hatp18,2457843.58376,0.00098,ETD,568.0
26,hatp18,2457904.1724,0.0021,ExoClock_Literature,579.0
27,hatp18,2458537.5947,0.0013,ExoClock_Original,694.0
28,hatp18,2458559.62376,0.00112,ETD,698.0
29,hatp18,2458730.37586,0.00123,ETD,729.0
30,hatp18,2458906.6317,0.00155,ETD,761.0
31,hatp18,2458989.25287,0.0006096,Transit_Timing_En_Masse,776.0
32,hatp18,2458994.7603,0.0004839,Transit_Timing_En_Masse,777.0
33,hatp18,2459005.7775,0.00052,ExoClock_TESS,779.0
34,hatp18,2459011.28513,0.0005,ExoClock_TESS,780.0
35,hatp18,2459016.79238,0.0006163,Transit_Timing_En_Masse,781.0
36,hatp18,2459027.80945,0.0006292,Transit_Timing_En_Masse,783.0
37,hatp18,2459033.3182,0.0006397,Transit_Timing_En_Masse,784.0
38,hatp18,2459352.7831,0.001,ExoClock_Original,842.0
39,hatp18,2459424.388,0.0007,ExoClock_Original,855.0
40,hatp18,2459446.41767,0.00074,ETD,859.0
0,hatp19,2455091.53417,0.00034,ETD,0.0
1,hatp19,2455135.63128,0.00038,Transit_Timing_En_Masse,11.0
2,hatp19,2455167.70182,0.0004,Transit_Timing_En_Masse,19.0
3,hatp19,2455480.38739,0.00082,ETD,97.0
4,hatp19,2455496.41934,0.00089,ETD,101.0
5,hatp19,2455524.48137,0.00036,ETD,108.0
6,hatp19,2455528.49158,0.00043,ETD,109.0
7,hatp19,2455885.27362,0.00056,ETD,198.0
8,hatp19,2455889.2831,0.000237,Transit_Timing_En_Masse,199.0
9,hatp19,2455901.31192,0.0013,ETD,202.0
10,hatp19,2455905.31787,0.000273,Transit_Timing_En_Masse,203.0
11,hatp19,2455913.33571,0.00034,ExoClock_Literature,205.0
12,hatp19,2455921.35,0.00087,ETD,207.0
13,hatp19,2455937.38386,0.00146,ETD,211.0
14,hatp19,2455941.39518,0.00039,ETD,212.0
15,hatp19,2456145.84306,0.00056,ETD,263.0
16,hatp19,2456149.85202,0.00073,ETD,264.0
17,hatp19,2456173.9053,0.00052,ETD,270.0
18,hatp19,2456270.11519,0.0006,ETD,294.0
19,hatp19,2456494.60834,0.00106,ETD,350.0
20,hatp19,2456867.42574,0.000201,Transit_Timing_En_Masse,443.0
21,hatp19,2456887.47174,0.00116,ETD,448.0
22,hatp19,2456891.47983,0.000184,Transit_Timing_En_Masse,449.0
23,hatp19,2456899.49454,0.00103,ETD,451.0
24,hatp19,2456927.55703,0.0004,ETD,458.0
25,hatp19,2456935.57559,0.00055,ExoClock_Literature,460.0
26,hatp19,2456943.59277,0.00049,ETD,462.0
27,hatp19,2456947.60005,0.00061,ETD,463.0
28,hatp19,2456951.60932,0.00097,ETD,464.0
29,hatp19,2456975.66502,0.0016,ETD,470.0
30,hatp19,2457280.33026,0.000233,Transit_Timing_En_Masse,546.0
31,hatp19,2457284.33839,0.00047,ETD,547.0
32,hatp19,2457292.35519,0.00112,ETD,549.0
33,hatp19,2457300.37489,0.00042,Transit_Timing_En_Masse,551.0
34,hatp19,2457304.38284,0.00039,Transit_Timing_En_Masse,552.0
35,hatp19,2457316.40834,0.0005,ETD,555.0
36,hatp19,2457324.42689,0.000452,Transit_Timing_En_Masse,557.0
37,hatp19,2457328.43498,0.00029,ETD,558.0
38,hatp19,2457332.44443,0.00029,ExoClock_Literature,559.0
39,hatp19,2457336.41611,0.00155,ETD,560.0
40,hatp19,2457340.46136,0.00067,ETD,561.0
41,hatp19,2457356.5001,0.001,ExoClock_Original,565.0
42,hatp19,2457725.30593,0.00022,ETD,657.0
43,hatp19,2457729.31269,0.00049,ETD,658.0
44,hatp19,2457733.32374,0.00056,ETD,659.0
45,hatp19,2457745.34923,0.00026,ETD,662.0
46,hatp19,2457753.36535,0.00085,ETD,664.0
47,hatp19,2457765.39165,0.00106,ETD,667.0
48,hatp19,2458074.07258,0.00066,ExoClock_Literature,744.0
49,hatp19,2458699.53657,0.00043,Transit_Timing_En_Masse,900.0
50,hatp19,2458707.45679,0.00195,ETD,902.0
51,hatp19,2458711.46475,0.00155,ETD,903.0
52,hatp19,2458719.48118,0.00089,ETD,905.0
53,hatp19,2458723.49303,0.00054,ETD,906.0
54,hatp19,2458727.49702,0.00111,ETD,907.0
55,hatp19,2458731.50608,0.00058,ETD,908.0
56,hatp19,2458739.52775,0.00066,ETD,910.0
57,hatp19,2458743.53495,0.0008,ETD,911.0
58,hatp19,2458747.54422,0.0006,ETD,912.0
59,hatp19,2458755.56194,0.00038,ETD,914.0
60,hatp19,2458767.58865,0.00043,ETD,917.0
61,hatp19,2458771.59942,0.0006235,Transit_Timing_En_Masse,918.0
62,hatp19,2458779.6161,0.0006209,Transit_Timing_En_Masse,920.0
63,hatp19,2458783.62571,0.0006521,Transit_Timing_En_Masse,921.0
64,hatp19,2458787.63355,0.000958,Transit_Timing_En_Masse,922.0
65,hatp19,2459112.35048,0.00121,ETD,1003.0
66,hatp19,2459116.35274,0.00061,ETD,1004.0
67,hatp19,2459120.36118,0.00247,ETD,1005.0
68,hatp19,2459124.3732,0.0022,ExoClock_Original,1006.0
69,hatp19,2459136.39622,0.00035,ETD,1009.0
70,hatp19,2459140.40434,0.00113,ETD,1010.0
71,hatp19,2459160.44714,0.00053,ETD,1015.0
72,hatp19,2459164.45946,0.00048,ETD,1016.0
73,hatp19,2459529.2591,0.0017,ExoClock_Original,1107.0
74,hatp19,2459545.29401,0.00064,ETD,1111.0
75,hatp19,2459553.30876,0.00045,ETD,1113.0
76,hatp19,2459561.3264,0.0015,ExoClock_Original,1115.0
77,hatp19,2459565.3388,0.0022,ExoClock_Original,1116.0
78,hatp19,2459569.34402,0.00061,ETD,1117.0
0,hatp2,2454212.8566,0.0007,ExoClock_Literature,0.0
1,hatp2,2454353.69184,0.0012,Transit_Timing_En_Masse,25.0
2,hatp2,2454387.49375,0.00074,Transit_Timing_En_Masse,31.0
3,hatp2,2455288.8506,0.0006,ExoClock_Literature,191.0
4,hatp2,2455756.42597,0.00067,ExoClock_Literature,274.0
5,hatp2,2458956.23687,0.0003,ExoClock_TESS,842.0
6,hatp2,2458961.87035,0.00031,ExoClock_TESS,843.0
7,hatp2,2458967.50397,0.00035,ExoClock_TESS,844.0
8,hatp2,2458973.13672,0.00032,ExoClock_TESS,845.0
9,hatp2,2458978.77028,0.0003,ExoClock_TESS,846.0
10,hatp2,2458984.40383,0.00034,ExoClock_TESS,847.0
11,hatp2,2458990.03791,0.00035,ExoClock_TESS,848.0
12,hatp2,2459001.30433,0.00031,ExoClock_TESS,850.0
13,hatp2,2459006.93805,0.00033,ExoClock_TESS,851.0
0,hatp20,2454902.65761,0.00022,Transit_Timing_En_Masse,0.0
1,hatp20,2455080.92661,0.00021,ETD,62.0
2,hatp20,2455126.93245,0.0002,Transit_Timing_En_Masse,78.0
3,hatp20,2455480.59565,0.00089,ETD,201.0
4,hatp20,2455532.35126,0.00042,ExoClock_Literature,219.0
5,hatp20,2455555.35545,0.001282,ExoClock_Literature,227.0
6,hatp20,2455558.22898,0.000348,Transit_Timing_En_Masse,228.0
7,hatp20,2455569.73143,0.00047,ETD,232.0
8,hatp20,2455575.47915,0.00055,ETD,234.0
9,hatp20,2455578.35471,0.00115,ETD,235.0
10,hatp20,2455598.48072,0.00075,ETD,242.0
11,hatp20,2455601.35929,0.00042,ETD,243.0
12,hatp20,2455612.86075,0.0007,ETD,247.0
13,hatp20,2455624.35957,0.0006,ETD,251.0
14,hatp20,2455670.36488,0.00073,ETD,267.0
15,hatp20,2455851.50578,0.00206,ETD,330.0
16,hatp20,2455894.64223,0.00049,ETD,345.0
17,hatp20,2455897.5179,0.00049,ETD,346.0
18,hatp20,2455914.76717,0.00056,ETD,352.0
19,hatp20,2455917.64444,0.00043,Transit_Timing_En_Masse,353.0
20,hatp20,2455937.77022,0.00074,ETD,360.0
21,hatp20,2455943.52369,0.00025,ExoClock_Literature,362.0
22,hatp20,2455966.52493,0.00023,ETD,370.0
23,hatp20,2455969.39857,0.0002,ETD,371.0
24,hatp20,2455986.65231,0.00102,ETD,377.0
25,hatp20,2455998.1539,0.00038,ExoClock_Literature,381.0
26,hatp20,2456001.02947,0.000945,Transit_Timing_En_Masse,382.0
27,hatp20,2456015.40824,0.00049,ETD,387.0
28,hatp20,2456024.01522,0.00117,ETD,390.0
29,hatp20,2456233.92839,0.00042,ETD,463.0
30,hatp20,2456288.55897,0.00107,ETD,482.0
31,hatp20,2456317.31948,0.00147,ETD,492.0
32,hatp20,2456337.43304,0.00145,ETD,499.0
33,hatp20,2456604.84569,0.0003,ETD,592.0
34,hatp20,2456610.59545,0.00076,ETD,594.0
35,hatp20,2456633.59949,0.00034,ETD,602.0
36,hatp20,2456636.47312,0.00066,ETD,603.0
37,hatp20,2456656.59657,0.00201,ETD,610.0
38,hatp20,2456676.73169,0.00072,ETD,617.0
39,hatp20,2456708.35608,0.000196,Transit_Timing_En_Masse,628.0
40,hatp20,2456731.35683,0.00111,ETD,636.0
41,hatp20,2456754.36494,0.00074,ETD,644.0
42,hatp20,2456955.63326,0.0004,ETD,714.0
43,hatp20,2456981.51002,0.00043,ETD,723.0
44,hatp20,2457004.51418,0.00083,ETD,731.0
45,hatp20,2457024.6434,0.00063,ETD,738.0
46,hatp20,2457050.519975,0.000654,ExoClock_Literature,747.0
47,hatp20,2457053.39397,0.00037,ETD,748.0
48,hatp20,2457076.39771,0.00051,ETD,756.0
49,hatp20,2457099.3991,0.00076,ETD,764.0
50,hatp20,2457122.40238,0.00058,ETD,772.0
51,hatp20,2457346.67745,0.00049,ETD,850.0
52,hatp20,2457424.30907,0.00043,ETD,877.0
53,hatp20,2457450.1898,0.0019,ExoClock_Literature,886.0
54,hatp20,2457453.06584,0.00053,ExoClock_Literature,887.0
55,hatp20,2457700.34178,0.00037,ExoClock_Literature,973.0
56,hatp20,2457723.34468,0.00081,ExoClock_Literature,981.0
57,hatp20,2457743.47081,0.00054,ETD,988.0
58,hatp20,2457769.34905,0.00041,ETD,997.0
59,hatp20,2457772.22434,0.0004,ETD,998.0
60,hatp20,2457775.10159,0.00076,ExoClock_Literature,999.0
61,hatp20,2457838.35625,0.0008,ETD,1021.0
62,hatp20,2457861.35283,0.00062,ETD,1029.0
63,hatp20,2458071.2576,0.0013,ExoClock_Literature,1102.0
64,hatp20,2458111.50906,0.00135,ETD,1116.0
65,hatp20,2458131.6374,0.0012,ExoClock_Original,1123.0
66,hatp20,2458160.39127,0.00038,ETD,1133.0
67,hatp20,2458229.40209,0.00063,ETD,1157.0
68,hatp20,2458459.4294,0.00085,ETD,1237.0
69,hatp20,2458482.42679,0.00061,ETD,1245.0
70,hatp20,2458525.55832,0.00049,ETD,1260.0
71,hatp20,2458528.4353,0.00064,ETD,1261.0
72,hatp20,2458531.30932,0.00072,ETD,1262.0
73,hatp20,2458551.43402,0.00059,ETD,1269.0
74,hatp20,2458574.44513,0.00063,ETD,1277.0
75,hatp20,2458577.31443,0.00031,ETD,1278.0
76,hatp20,2458818.838,0.003,ExoClock_Original,1362.0
77,hatp20,2458847.59609,0.0005,ETD,1372.0
78,hatp20,2458850.46734,0.00045,ETD,1373.0
79,hatp20,2458853.34239,0.00091,ETD,1374.0
80,hatp20,2458870.59078,0.00082,ETD,1380.0
81,hatp20,2458873.47089,0.00119,ETD,1381.0
82,hatp20,2458876.34572,0.00035,ETD,1382.0
83,hatp20,2458899.34839,0.00063,ETD,1390.0
84,hatp20,2458922.3514,0.0004,ExoClock_Original,1398.0
85,hatp20,2458936.729,0.0014,ExoClock_Original,1403.0
86,hatp20,2458945.35341,0.00036,ETD,1406.0
87,hatp20,2459172.5029,0.001,ExoClock_Original,1485.0
88,hatp20,2459192.62948,0.0005,ETD,1492.0
89,hatp20,2459244.38627,0.00042,ETD,1510.0
90,hatp20,2459247.2683,0.00591,ETD,1511.0
91,hatp20,2459267.3891,0.0007,ExoClock_Original,1518.0
92,hatp20,2459290.3907,0.0013,ExoClock_Original,1526.0
93,hatp20,2459313.3949,0.0022,ExoClock_Original,1534.0
94,hatp20,2459503.16595,0.00022,ExoClock_TESS,1600.0
95,hatp20,2459506.04159,0.00026,ExoClock_TESS,1601.0
96,hatp20,2459508.91644,0.00023,ExoClock_TESS,1602.0
97,hatp20,2459514.66704,0.00023,ExoClock_TESS,1604.0
98,hatp20,2459517.54264,0.00022,ExoClock_TESS,1605.0
99,hatp20,2459520.41826,0.00023,ExoClock_TESS,1606.0
100,hatp20,2459523.29319,0.00024,ExoClock_TESS,1607.0
101,hatp20,2459529.04376,0.00021,ExoClock_TESS,1609.0
102,hatp20,2459531.91942,0.00019,ExoClock_TESS,1610.0
103,hatp20,2459534.79498,0.00023,ExoClock_TESS,1611.0
104,hatp20,2459537.66932,0.00026,ExoClock_TESS,1612.0
105,hatp20,2459543.42064,0.00024,ExoClock_TESS,1614.0
106,hatp20,2459546.29588,0.00024,ExoClock_TESS,1615.0
107,hatp20,2459549.17107,0.00025,ExoClock_TESS,1616.0
108,hatp20,2459554.92222,0.00026,ExoClock_TESS,1618.0
109,hatp20,2459557.79708,0.00027,ExoClock_TESS,1619.0
110,hatp20,2459560.67285,0.00022,ExoClock_TESS,1620.0
111,hatp20,2459563.54771,0.00024,ExoClock_TESS,1621.0
112,hatp20,2459566.423,0.003,ExoClock_Original,1622.0
113,hatp20,2459569.29802,0.00023,ExoClock_TESS,1623.0
114,hatp20,2459572.17379,0.00022,ExoClock_TESS,1624.0
115,hatp20,2459575.04958,0.00023,ExoClock_TESS,1625.0
116,hatp20,2459577.92456,0.00025,ExoClock_TESS,1626.0
117,hatp20,2459586.55457,0.00148,ETD,1629.0
0,hatp21,2454996.41389,0.00069,ExoClock_Literature,0.0
1,hatp21,2456699.8259,0.0016,,413.0
2,hatp21,2457846.434,0.003,,691.0
3,hatp21,2458873.433,0.0015,ExoClock_Original,940.0
4,hatp21,2458902.30311,0.0009698,Transit_Timing_En_Masse,947.0
5,hatp21,2458906.42986,0.0010192,Transit_Timing_En_Masse,948.0
6,hatp21,2458910.55219,0.0009035,Transit_Timing_En_Masse,949.0
7,hatp21,2458918.80282,0.0008321,Transit_Timing_En_Masse,951.0
8,hatp21,2458922.92604,0.00095,ExoClock_TESS,952.0
9,hatp21,2459236.386,0.003,ExoClock_Original,1028.0
10,hatp21,2459240.5125,0.0018,ExoClock_Original,1029.0
11,hatp21,2459273.5066,0.0017,ExoClock_Original,1037.0
12,hatp21,2459302.379,0.0014,ExoClock_Original,1044.0
13,hatp21,2459306.5055,0.0016,ExoClock_Original,1045.0
0,hatp22,2454930.22001,0.00025,ETD,0.0
1,hatp22,2455598.35984,0.00167,ETD,208.0
2,hatp22,2455601.5776,0.0008,ETD,209.0
3,hatp22,2455614.42588,0.00075,ETD,213.0
4,hatp22,2455630.48674,0.00057,ETD,218.0
5,hatp22,2455694.73071,0.00111,ETD,238.0
6,hatp22,2455903.52522,0.00031,ETD,303.0
7,hatp22,2455935.64955,0.00135,ETD,313.0
8,hatp22,2455938.859,0.00107,ETD,314.0
9,hatp22,2455948.4975,0.0009,,317.0
10,hatp22,2455964.56255,0.00043,ETD,322.0
11,hatp22,2455967.77133,0.0012,ETD,323.0
12,hatp22,2456009.53397,0.0009,ETD,336.0
13,hatp22,2456028.80477,0.00081,ETD,342.0
14,hatp22,2456298.62577,0.00101,ETD,426.0
15,hatp22,2456324.32532,0.00103,ETD,434.0
16,hatp22,2456327.53607,0.00075,ETD,435.0
17,hatp22,2456346.8152,0.0014,ExoClock_Literature,441.0
18,hatp22,2456356.44921,0.00058,ETD,444.0
19,hatp22,2456375.72091,0.00058,ETD,450.0
20,hatp22,2456391.78491,0.00098,ETD,455.0
21,hatp22,2456651.9755,0.00068,ETD,536.0
22,hatp22,2456671.2512,0.0002,ExoClock_Literature,542.0
23,hatp22,2456687.31192,0.00063,ETD,547.0
24,hatp22,2456735.49088,0.00108,ETD,562.0
25,hatp22,2456738.70938,0.00063,ExoClock_Literature,563.0
26,hatp22,2456780.46495,0.00058,ETD,576.0
27,hatp22,2456947.55556,0.03493,ETD,628.0
28,hatp22,2457024.58435,0.00078,ETD,652.0
29,hatp22,2457037.4471,0.0017,,656.0
30,hatp22,2457114.53774,0.00098,ETD,680.0
31,hatp22,2457127.3895,0.0018,,684.0
32,hatp22,2457397.21709,0.00042,ExoClock_Literature,768.0
33,hatp22,2457458.2463,0.0022,ExoClock_Literature,787.0
34,hatp22,2457734.50068,0.00045,ETD,873.0
35,hatp22,2457776.2591,0.0027,ExoClock_Literature,886.0
36,hatp22,2457779.47133,0.00067,ETD,887.0
37,hatp22,2457840.50174,0.00122,ETD,906.0
38,hatp22,2458171.35648,0.00136,ETD,1009.0
39,hatp22,2458505.436,0.0015,,1113.0
40,hatp22,2458534.35103,0.0006,ETD,1122.0
41,hatp22,2458537.54625,0.00094,ETD,1123.0
42,hatp22,2458550.40506,0.00069,ETD,1127.0
43,hatp22,2458556.82972,0.00088,ETD,1129.0
44,hatp22,2458579.31472,0.00087,ETD,1136.0
45,hatp22,2458842.70875,0.01149,ETD,1218.0
46,hatp22,2458855.56728,0.0012,ETD,1222.0
47,hatp22,2458868.4212,0.0022,ExoClock_Original,1226.0
48,hatp22,2458871.63028,0.0002,ExoClock_TESS,1227.0
49,hatp22,2458874.839,0.003,ExoClock_Original,1228.0
50,hatp22,2458878.05446,0.00019,ExoClock_TESS,1229.0
51,hatp22,2458881.26659,0.0002,ExoClock_TESS,1230.0
52,hatp22,2458887.69098,0.00019,ExoClock_TESS,1232.0
53,hatp22,2458890.90343,0.00019,ExoClock_TESS,1233.0
54,hatp22,2458894.11597,0.00018,ExoClock_TESS,1234.0
55,hatp22,2458897.32731,0.0002074,Transit_Timing_En_Masse,1235.0
56,hatp22,2458900.5406,0.001,ExoClock_Original,1236.0
57,hatp22,2458913.3864,0.0017,ExoClock_Original,1240.0
58,hatp22,2458929.4486,0.00074,ETD,1245.0
59,hatp22,2458945.50655,0.00075,ETD,1250.0
60,hatp22,2458974.41089,0.02083,ETD,1259.0
61,hatp22,2458990.4835,0.001,ExoClock_Original,1264.0
62,hatp22,2459202.49071,0.00162,ETD,1330.0
63,hatp22,2459247.44893,0.00066,ETD,1344.0
64,hatp22,2459260.30311,0.00215,ETD,1348.0
65,hatp22,2459276.36011,0.00088,ETD,1353.0
66,hatp22,2459308.49342,0.00068,ETD,1363.0
67,hatp22,2459552.60725,0.0007,ETD,1439.0
0,hatp23,2454632.73289,0.00073,Transit_Timing_En_Masse,0.0
1,hatp23,2454718.84863,0.00048,Transit_Timing_En_Masse,71.0
2,hatp23,2454723.69918,0.00039,Transit_Timing_En_Masse,75.0
3,hatp23,2454774.6412,0.00056,Transit_Timing_En_Masse,117.0
4,hatp23,2454852.26464,0.00018,ETD,181.0
5,hatp23,2454942.01919,0.00088,Transit_Timing_En_Masse,255.0
6,hatp23,2455026.92065,0.00044,Transit_Timing_En_Masse,325.0
7,hatp23,2455434.45234,0.00103,ETD,661.0
8,hatp23,2455441.72512,0.00261,ETD,667.0
9,hatp23,2455451.42952,0.00112,ETD,675.0
10,hatp23,2455715.8417,0.0006,ExoClock_Literature,893.0
11,hatp23,2455736.46006,0.00086,ETD,910.0
12,hatp23,2455749.80219,0.00072,ETD,921.0
13,hatp23,2455753.43887,0.00112,ETD,924.0
14,hatp23,2455776.48341,0.00085,ETD,943.0
15,hatp23,2455777.6976,0.0014,Transit_Timing_En_Masse,944.0
16,hatp23,2455783.76154,0.00051,ETD,949.0
17,hatp23,2455789.82583,0.00062,ExoClock_Literature,954.0
18,hatp23,2455793.4651,0.0012,Transit_Timing_En_Masse,957.0
19,hatp23,2455794.6779,0.0012,Transit_Timing_En_Masse,958.0
20,hatp23,2455812.87109,0.00114,ETD,973.0
21,hatp23,2455838.34046,0.00063,ETD,994.0
22,hatp23,2456129.4326,0.0006,ETD,1234.0
23,hatp23,2456130.64792,0.00051,Transit_Timing_En_Masse,1235.0
24,hatp23,2456135.49587,0.00157,ETD,1239.0
25,hatp23,2456159.75558,0.00085,ETD,1259.0
26,hatp23,2456163.3958,0.0009,ETD,1262.0
27,hatp23,2456176.73801,0.00064,ExoClock_Literature,1273.0
28,hatp23,2456186.43796,0.0009,ETD,1281.0
29,hatp23,2456193.71578,0.00075,ExoClock_Literature,1287.0
30,hatp23,2456204.63395,0.00056,ExoClock_Literature,1296.0
31,hatp23,2456210.7004,0.0015,Transit_Timing_En_Masse,1301.0
32,hatp23,2456460.55214,0.0004,Transit_Timing_En_Masse,1507.0
33,hatp23,2456477.53307,0.00027,Transit_Timing_En_Masse,1521.0
34,hatp23,2456478.74316,0.00091,ETD,1522.0
35,hatp23,2456500.57644,0.0009,Transit_Timing_En_Masse,1540.0
36,hatp23,2456505.42925,0.00044,Transit_Timing_En_Masse,1544.0
37,hatp23,2456512.70668,0.00058,ExoClock_Literature,1550.0
38,hatp23,2456539.39051,0.00026,Transit_Timing_En_Masse,1572.0
39,hatp23,2456562.42931,0.00122,ETD,1591.0
40,hatp23,2456579.40905,0.00114,ETD,1605.0
41,hatp23,2456624.28931,0.00127,ETD,1642.0
42,hatp23,2456824.41427,0.00131,ETD,1807.0
43,hatp23,2456837.75904,0.00059,ETD,1818.0
44,hatp23,2456864.44296,0.00097,ETD,1840.0
45,hatp23,2456877.78441,0.00072,ETD,1851.0
46,hatp23,2456894.7664,0.001,Transit_Timing_En_Masse,1865.0
47,hatp23,2456911.7469,0.0013,Transit_Timing_En_Masse,1879.0
48,hatp23,2457178.57875,0.00105,ETD,2099.0
49,hatp23,2457240.4382,0.0011,ETD,2150.0
50,hatp23,2457268.33525,0.00049,ETD,2173.0
51,hatp23,2457291.38197,0.00088,ETD,2192.0
52,hatp23,2457342.32361,0.00161,ETD,2234.0
53,hatp23,2457548.51212,0.00091,ETD,2404.0
54,hatp23,2457559.43166,0.00188,ETD,2413.0
55,hatp23,2457565.49204,0.00055,ETD,2418.0
56,hatp23,2457571.55545,0.00079,ETD,2423.0
57,hatp23,2457582.47405,0.00081,ETD,2432.0
58,hatp23,2457588.53624,0.00028,ETD,2437.0
59,hatp23,2457599.44942,0.00175,ETD,2446.0
60,hatp23,2457622.49765,0.00034,ExoClock_Literature,2465.0
61,hatp23,2457627.34962,0.00034,ExoClock_Literature,2469.0
62,hatp23,2457633.41373,0.00017,ExoClock_Literature,2474.0
63,hatp23,2457639.47593,0.00102,ETD,2479.0
64,hatp23,2457640.69114,0.00046,ExoClock_Literature,2480.0
65,hatp23,2457657.67134,0.00062,ExoClock_Literature,2494.0
66,hatp23,2457663.7366,0.00044,ExoClock_Literature,2499.0
67,hatp23,2457914.80264,0.00103,ETD,2706.0
68,hatp23,2457918.44159,0.00052,ETD,2709.0
69,hatp23,2457924.50664,0.00098,ETD,2714.0
70,hatp23,2457947.55223,0.00087,ETD,2733.0
71,hatp23,2457948.76355,0.00064,ETD,2734.0
72,hatp23,2457954.82853,0.00051,ETD,2739.0
73,hatp23,2457958.46234,0.00129,ETD,2742.0
74,hatp23,2457959.67994,0.00056,ETD,2743.0
75,hatp23,2457964.53178,0.00021,Transit_Timing_En_Masse,2747.0
76,hatp23,2457981.51225,0.00024,ExoClock_Literature,2761.0
77,hatp23,2458003.34403,0.00038,ETD,2779.0
78,hatp23,2458009.4112,0.00074,ETD,2784.0
